username|trade_count|bank_name|location_string|trade_type|temp_price|source|coin
equiska|1000+|PROVINCIAL|Venezuela|ONLINE_SELL|80000000000.00|LocalBitcoin|bitcoin
douglasdos|500+|MERCANTIL|Valencia 2001, Carabobo, Venezuela|ONLINE_SELL|80000000000.00|LocalBitcoin|bitcoin
douglasdos|500+|⭐ B.O.D ⭐l✈️✈️ Libero rapido|Valencia 2001, Carabobo, Venezuela|ONLINE_SELL|80000000000.00|LocalBitcoin|bitcoin
Blackn14|1000+|BANESCO|Venezuela|ONLINE_SELL|80008510175.71|LocalBitcoin|bitcoin
Angelgonzalezp|500+|VENEZUELA|Venezuela|ONLINE_SELL|80163115992.47|LocalBitcoin|bitcoin
yian95|1000+|BANESCO|Venezuela|ONLINE_SELL|80234845600.00|LocalBitcoin|bitcoin
emilybar|10 000+|PROVINCIAL|Venezuela|ONLINE_SELL|80390000000.00|LocalBitcoin|bitcoin
emilybar|10 000+|MERCANTIL|Venezuela|ONLINE_SELL|80390000000.00|LocalBitcoin|bitcoin
Kipe90|100+|VENEZUELA|venezuela, 3001, Lara, Venezuela|ONLINE_SELL|80399900900.00|LocalBitcoin|bitcoin
madera343|10 000+|BANESCO|Venezuela|ONLINE_SELL|80400000000.00|LocalBitcoin|bitcoin
davidcerezo|3000+|BANESCO|Caracas, Capital District, Venezuela|ONLINE_SELL|80433870714.42|LocalBitcoin|bitcoin
alfredo_lozada|1000+|MERCANTIL|Venezuela|ONLINE_SELL|80433870714.42|LocalBitcoin|bitcoin
gaguevara|30+|MERCANTIL|Valencia, Carabobo, Venezuela|ONLINE_SELL|80433870714.42|LocalBitcoin|bitcoin
hervas75|70+|VENEZUELA|Venezuela|ONLINE_SELL|80433870714.42|LocalBitcoin|bitcoin
emilybar|10 000+|BANCARIBE|Venezuela|ONLINE_SELL|80500000000.00|LocalBitcoin|bitcoin
fgonzalez2711|3000+|MERCANTIL|Venezuela|ONLINE_SELL|80500000000.00|LocalBitcoin|bitcoin
Indestructible2018|3000+|PROVINCIAL|Caracas, Capital District, Venezuela|ONLINE_SELL|80580800020.00|LocalBitcoin|bitcoin
manperezr|20 000+|MERCANTIL|Caracas, Capital District, Venezuela|ONLINE_SELL|80601065439.29|LocalBitcoin|bitcoin
angelgarciave30|3000+|VENEZUELA|Coro 4101, Falcón, Venezuela|ONLINE_SELL|80700990765.77|LocalBitcoin|bitcoin
DolaresEnVzla|1,100 |"*Cash deposit""Pago Movil - cualquier banco"|Venezuela San Antonio del Táchira|ONLY_SELL|Bs.S 750K to 5,50MBs.S 3,63B4% below market|localcryptos|bitcoin
churonfeng|95 |"*Bank transfer""🟢Banesco"|Venezuela Caracas|ONLY_SELL|Bs.S 30M to 1BBs.S 3,63B4% below market|localcryptos|bitcoin
jeff0102|190 |"*Bank transfer""Mercantil,BDV,Provincial,bansc"|Venezuela Caracas|ONLY_SELL|Bs.S 500K to 250MBs.S 3,25B14% below market|localcryptos|bitcoin
andersernesto|1,700 |"*Bank transfer""BANESCO"|Venezuela Caracas|ONLY_SELL|Bs.S 70M to 500MBs.S 2,64B30% below market|localcryptos|bitcoin
instacristhian|20,000 |"*Bank transfer""BANESCO PROVINCIAL MERCANTIL"|Venezuela Maracay|ONLY_SELL|Bs.S 10M to 150MBs.S 1,30B66% below market|localcryptos|bitcoin
Reyfollador|825 |"*PayPal""Paypal - Instantaneo"|Venezuela Caracas|ONLY_SELL|$100 to $200$10,219.810.2% below market|localcryptos|bitcoin
jaimeng123|600 |"Bank transfer""bdv-banesco-provincial"|Venezuela Ciudad GuayanaBs.S 5M to 200MBs.S 3,67B3% below market|ONLY_SELL|Sell|localcryptos|bitcoin
thekingpc|90 |"Bank transfer""PAGOMOVIL PROVINCIAL VENEZUELA"|Venezuela Caracas|ONLY_SELL|up to Bs.S 3MBs.S 2,46B35% below market|localcryptos|bitcoin
neomych|35 |"Bank transfer""tarjetas de video Rx470"|Venezuela Caracas|ONLY_SELL|$120 only$10,081.921.5% below market|localcryptos|bitcoin
whernandez|3,000 |"*Bank transfer""Pregunte por su Banco"|Venezuela Caracas|ONLY_SELL|Bs.S 2M to 8MBs.S 3,37B11% below market|localcryptos|bitcoin
oredo2|500 |"*Bank transfer""Banesco Panama"|Venezuela Caracas|ONLY_SELL|$20 to $300$9,109.6911% below market|localcryptos|bitcoin
fitomda||"Bank transfer""ACTIVO COMPRANDO PM"|Venezuela Caracas|ONLY_SELL|Bs.S 1M to 5MBs.S 3,74B1.2% below market|localcryptos|bitcoin
Enoc84||"Bank transfer""Compro Mercantil"|Venezuela Caracas|ONLY_SELL|Bs.S 5M to 20MBs.S 3,74B1% below market|localcryptos|bitcoin
MiguelDFM|30 |"*Bank transfer""MiguelFM"|Venezuela CumanacoaBs.S 100K to 18MBs.S 3,47B8.2% below market|ONLY_SELL|Sell|localcryptos|bitcoin
BitTrading||"Cash deposit""Pago móvil."|Venezuela CaraballedaBs.S 1,50M to 2MBs.S 3,77B0.2% below market|ONLY_SELL|Sell|localcryptos|bitcoin
BitTrading||"Bank transfer""Pago móvil."|Venezuela CaraballedaBs.S 1,50M to 2MBs.S 3,77B0.2% below market|ONLY_SELL|Sell|localcryptos|bitcoin
ASDFGHJKL|1,000 |"*Bank transfer""MERCANTIL - (Banco Mercantil)"|Venezuela Caracas|ONLY_SELL|Bs.S 10M to 200MBs.S 3,46B8.5% below market|localcryptos|bitcoin
Yreveh|70 |"*Bank transfer""pago banesco, venezuela y pm"|Venezuela Ciudad GuayanaBs.S 100K to 1MBs.S 3,44B9% below market|ONLY_SELL|Sell|localcryptos|bitcoin
samuel81||"Bank transfer""ULTRA FAST BANESCO-BOD"|Venezuela GuantaBs.S 500K to 15MBs.S 3,59B5.2% below market|ONLY_SELL|Sell|localcryptos|bitcoin
danieldavid2d2||"Cash (in person)""COMPRO BTC EFECTIVO USD"|Venezuela Caracas|ONLY_SELL|$300 only$5,117.7350% below market|localcryptos|bitcoin
Angelgalindez||"Cash (in person)""Compro"|Venezuela Araure$500 to $1.5K$10,379.691.4% above market|ONLY_SELL|Sell|localcryptos|bitcoin
luisurbina|100 |"*Bank transfer""BBVA PROVINCIAL y PAGO MOVIL"|Venezuela LecheríasBs.S 2M onlyBs.S 3,59B5% below market|ONLY_SELL|Sell|localcryptos|bitcoin
bacancho|1,000 |"*Bank transfer""BANESCO PAGO RAPIDO"|Venezuela Caracas|ONLY_SELL|Bs.S 300K onlyBs.S 3,55B6.1% below market|localcryptos|bitcoin
KevinDems||"Bank transfer""BANESCO PANAMÁ"|Venezuela Caracas|ONLY_SELL|$100 to $1K$10,322.010.8% above market|localcryptos|bitcoin
Fr0stbyte7||"Cash (in person)""Compro BTC PAGO EN VERDES CASH"|Venezuela Baruta$100 to $250$8,700.2715% below market|ONLY_SELL|Sell|localcryptos|bitcoin
rick242012||"Bank transfer""Banesco, Pago Movil"|Venezuela Caracas|ONLY_SELL|Bs.S 3M onlyBs.S 3,59B5% below market|localcryptos|bitcoin
rick242012||"Cash deposit""Banesco, Pago Movil"|Venezuela Caracas|ONLY_SELL|Bs.S 3M onlyBs.S 3,59B5% below market|localcryptos|bitcoin
kennypual||"Bank transfer""banesco rapido"|Venezuela MaracaiboBs.S 100M to 1BBs.S 3,30B13% below market|ONLY_SELL|Sell|localcryptos|bitcoin
DolaresEnVzla|1,100 |"*Cash deposit""Pago Movil (cualquier banco)"|Venezuela San Antonio del Táchira|ONLY_BUY|Bs.S 3M to 15MBs.S 4,23B3.2% above market|localcryptos|bitcoin
groyff5|40 |"Bank transfer""Banesco/Mercantil/Pago Móvil"|Venezuela Caracas|ONLY_BUY|Bs.S 10M to 45,50MBs.S 4,14B1% above market|localcryptos|bitcoin
castellano30|450 |"Bank transfer""Actv Banes/Prov/Pagomvil"|Venezuela Barquisimeto|ONLY_BUY|Bs.S 4M onlyBs.S 4,26B4.1% above market|localcryptos|bitcoin
deflick|1,000 |"*PAYEER""FAST AND HONEST"|Venezuela Caracas|ONLY_BUY|$30 to $500$11,605.197% above market|localcryptos|bitcoin
Otonn78|110 |"*Bank transfer""Banesco Siempre Online"|Venezuela Caracas|ONLY_BUY|Bs.S 3,50M to 60MBs.S 4,47B9.2% above market|localcryptos|bitcoin
whernandez|3,000 |"*Bank transfer""PAGO MÓVIL, BANESCO, BdV, BBVA"|Venezuela Caracas|ONLY_BUY|Bs.S 20M to 30MBs.S 4,55B11% above market|localcryptos|bitcoin
Mr.cris.15||"Bank transfer""En linea- Solo BBVA-provincial"|Venezuela Caracas|ONLY_BUY|Bs.S 500K to 12MBs.S 5,29B29% above market|localcryptos|bitcoin
oli201814||"Bank transfer""Banesco-Venezuela- Pago movil"|Venezuela Barquisimeto|ONLY_BUY|Bs.S 6M to 8MBs.S 4,59B12% above market|localcryptos|bitcoin
manuelmendezm2||"Bank transfer""Banco de Venezuela"|Venezuela San Cristóbal|ONLY_BUY| Bs.S 5M to 200MBs.S 4,25B3.9% above market|localcryptos|bitcoin
DavidFlores||"Bank transfer""vendo BTC a buen precio"|Venezuela San CarlosCOL$50 to $200COL$42,08M4.9% above market|ONLY_BUY|Buy|localcryptos|bitcoin
thony97||"Bank transfer""no"|Venezuela Guasipati|ONLY_BUY|$500 only$11,065.452% above market|localcryptos|bitcoin
"Nostradamus251 tradeCash deposit""Banco Mercantil en Euros"|Venezuela Alto Barinas|€100 to €500€10.863,4919% above market|Buy|ONLY_BUY||localcryptos|bitcoin
"Nostradamus251 tradeBank transfer""Banco Mercantil en Euros"|Venezuela Alto Barinas|€100 to €500€10.863,4919% above market|Buy|ONLY_BUY||localcryptos|bitcoin
thony97||"Bank transfer""facil"|Venezuela Caracas|ONLY_BUY|$200 to $250$11,064.862% above market|localcryptos|bitcoin
josebroceo4||Bank transfer|Venezuela  o pago movil|ONLY_BUY|Venezuela Caracas|localcryptos|bitcoin
"Nostradamus251 tradeCash (in person)""VENDO BTC EN EUROS EFECTIVOS"|Venezuela Alto Barinas|€100 to €500€10.863,4919% above market|Buy|ONLY_BUY||localcryptos|bitcoin
fülle2021latam|3 órdenes|Transferencia Bancaria, Banesco, Transferencia con banco específico, |Venezuela|ONLY_Sell|80,130,101,791.89|Binance|bitcoin
SinFrontera|1303 órdenes|Banesco, Provincial, |Venezuela|ONLY_Sell|77,500,000,000.00|Binance|bitcoin
NelsonP23|398 órdenes|Banesco, |Venezuela|ONLY_Sell|77,352,258,263.10|Binance|bitcoin
Jose paredez|733 órdenes|Banesco, |Venezuela|ONLY_Sell|76,941,992,141.93|Binance|bitcoin
Jose paredez|733 órdenes|Mercantil, |Venezuela|ONLY_Sell|76,839,425,611.63|Binance|bitcoin
johang01|80 órdenes|Transferencia bancaria (Venezuela), Mercantil, Pago Movil, |Venezuela|ONLY_Sell|76,220,000,020.00|Binance|bitcoin
♞✩✩WhiteHorse✩✩|558 órdenes|Transferencia Bancaria, Transferencia bancaria (Venezuela), Pago Movil, |Venezuela|ONLY_Sell|76,155,648,743.01|Binance|bitcoin
Agusver|960 órdenes|Transferencia Bancaria, Banesco, Mercantil, |Venezuela|ONLY_Sell|76,000,000,000.00|Binance|bitcoin
ANMA|1261 órdenes|Banesco, Transferencia bancaria (Venezuela), Mercantil, |Venezuela|ONLY_Sell|76,000,000,000.00|Binance|bitcoin
maca|193 órdenes|Transferencia Bancaria, Mercantil, |Venezuela|ONLY_Sell|75,164,172,283.50|Binance|bitcoin
OrestesG7|64 órdenes|Banesco, |Venezuela|ONLY_Sell|74,959,039,222.92|Binance|bitcoin
yahibf|362 órdenes|Provincial, Transferencia con banco específico, |Venezuela|ONLY_Sell|74,617,150,788.61|Binance|bitcoin
Rommy|228 órdenes|Pago Movil, |Venezuela|ONLY_Sell|74,200,000,000.00|Binance|bitcoin
yocriptotrade|174 órdenes|Provincial, |Venezuela|ONLY_Sell|74,103,164,430.14|Binance|bitcoin
nachotor93|102 órdenes|Mercantil, |Venezuela|ONLY_Sell|73,000,000,000.00|Binance|bitcoin
criptovzla|2 órdenes|Banesco, Pago Movil, |Venezuela|ONLY_Sell|72,651,292,291.31|Binance|bitcoin
miket1903|254 órdenes|Pago Movil, Provincial, |Venezuela|ONLY_Sell|70,129,865,088.26|Binance|bitcoin
Leandro978|492 órdenes|Banesco, Transferencia bancaria (Venezuela), Mercantil, |Venezuela|ONLY_Sell|70,000,000,000.00|Binance|bitcoin
bless20|2240 órdenes|Banesco, Transferencia bancaria (Venezuela), Mercantil, |Venezuela|ONLY_Sell|70,000,000,000.00|Binance|bitcoin
bless20|2240 órdenes|Banco Occidental de Descuento, |Venezuela|ONLY_Sell|70,000,000,000.00|Binance|bitcoin
CryptoFIAT|596 órdenes|Pago Movil, Transferencia con banco específico, Banco Occidental de Descuento, |Venezuela|ONLY_Sell|68,895,682,239.42|Binance|bitcoin
BlockchainX|12 órdenes|Banesco, |Venezuela|ONLY_Sell|68,377,686,862.41|Binance|bitcoin
JonathanTrader|33 órdenes|Transferencia bancaria (Venezuela), Pago Movil, Banco Occidental de Descuento, |Venezuela|ONLY_Sell|68,377,686,862.41|Binance|bitcoin
Alex Lopez|9 órdenes|Banesco, Mercantil, |Venezuela|ONLY_Sell|65,091,019,011.00|Binance|bitcoin
WilQ1984|5 órdenes|Banesco, Transferencia bancaria (Venezuela), Pago Movil, |Venezuela|ONLY_Sell|65,012,523,560.01|Binance|bitcoin
berbesivictor|17 órdenes|Mercantil, |Venezuela|ONLY_Sell|63,610,000,000.00|Binance|bitcoin
toroconfuerza|128 órdenes|Banesco, |Venezuela|ONLY_Sell|57,000,000,000.00|Binance|bitcoin
damo16|0 órdenes|Banesco, |Venezuela|ONLY_Sell|48,676,243,083.16|Binance|bitcoin
Robnell|10 órdenes|Banesco, Mercantil, Pago Movil, |Venezuela|ONLY_Sell|42,500,000,000.00|Binance|bitcoin
IOFPCOIN|712 órdenes|Transferencia bancaria (Venezuela), Pago Movil, Provincial, |Venezuela|ONLY_Sell|34,665,993,551.90|Binance|bitcoin
⭐⚜THE_MASTER_76️⚜️⭐|112 órdenes|Banesco, Mercantil, Provincial, |Venezuela|ONLY_Sell|28,790,000,000.00|Binance|bitcoin
Oshunloyarde2020|1 órdenes|Banco Occidental de Descuento, |Venezuela|ONLY_Sell|3,993,163,165.98|Binance|bitcoin
gregorio parra|0 órdenes|Transferencia con banco específico, |Venezuela|ONLY_Sell|2,870,000,000.00|Binance|bitcoin
CRIPTOGP|0 órdenes|Transferencia bancaria (Venezuela), |Venezuela|ONLY_Sell|2,045,000,000.00|Binance|bitcoin
⭐⚜THE_MASTER_76️⚜️⭐|112 órdenes|Banesco, Mercantil, Provincial, |Venezuela|ONLY_Sell|28,790,000,000.00|Binance|bitcoin
Oshunloyarde2020|1 órdenes|Banco Occidental de Descuento, |Venezuela|ONLY_Sell|3,993,163,165.98|Binance|bitcoin
gregorio parra|0 órdenes|Transferencia con banco específico, |Venezuela|ONLY_Sell|2,870,000,000.00|Binance|bitcoin
CRIPTOGP|0 órdenes|Transferencia bancaria (Venezuela), |Venezuela|ONLY_Sell|2,045,000,000.00|Binance|bitcoin
AbrahamR|216 órdenes|Pago Movil, Provincial, |Venezuela|ONLY_BUY|80,441,070,732.90|Binance|bitcoin
Briggsup|1036 órdenes|Banesco, Pago Movil, |Venezuela|ONLY_BUY|80,569,134,420.12|Binance|bitcoin
✔️CriptoCambiosVzla⭐|437 órdenes|Banesco, Mercantil, Provincial, |Venezuela|ONLY_BUY|80,833,620,784.46|Binance|bitcoin
LEINITH|134 órdenes|Banesco, Pago Movil, |Venezuela|ONLY_BUY|81,192,377,697.92|Binance|bitcoin
allyzc|1852 órdenes|Banesco, Transferencia bancaria (Venezuela), Pago Movil, |Venezuela|ONLY_BUY|81,704,632,446.81|Binance|bitcoin
Rosarito|11 órdenes|Banesco, Transferencia bancaria (Venezuela), Mercantil, |Venezuela|ONLY_BUY|81,943,684,662.95|Binance|bitcoin
numbmax|837 órdenes|Banesco, Transferencia bancaria (Venezuela), Mercantil, |Venezuela|ONLY_BUY|81,960,759,821.25|Binance|bitcoin
jose|35 órdenes|Transferencia Bancaria, Pago Movil, Provincial, |Venezuela|ONLY_BUY|83,668,275,650.86|Binance|bitcoin
Danpuro|57 órdenes|Transferencia bancaria (Venezuela), Mercantil, Banco Occidental de Descuento, |Venezuela|ONLY_BUY|86,741,804,144.15|Binance|bitcoin
Crypton|95 órdenes|Banesco, Transferencia bancaria (Venezuela), Provincial, |Venezuela|ONLY_BUY|86,912,555,727.12|Binance|bitcoin
TuPuntoBTC|678 órdenes|Transferencia bancaria (Venezuela), Pago Movil, |Venezuela|ONLY_BUY|90,610,371,218.83|Binance|bitcoin
simomves|37 órdenes|Mercantil, Provincial, |Venezuela|ONLY_BUY|91,881,252,495.95|Binance|bitcoin
CryptoFIAT|596 órdenes|Transferencia Bancaria, Mercantil, Pago Movil, |Venezuela|ONLY_BUY|112,286,758,240.09|Binance|bitcoin
Zrojo|81 órdenes|Banesco, Transferencia bancaria (Venezuela), Provincial, |Venezuela|ONLY_BUY|192,324,786,986.10|Binance|bitcoin
JFKCryp|90 órdenes|Banesco, Pago Movil, Provincial, |Venezuela|ONLY_BUY|192,333,335,134.32|Binance|bitcoin
LeydiDI|2 órdenes|Transferencia bancaria (Venezuela), Mercantil, Pago Movil, |Venezuela|ONLY_BUY|256,444,446,845.77|Binance|bitcoin
TuPuntoBTC|678 órdenes|Transferencia bancaria (Venezuela), Pago Movil, |Venezuela|ONLY_BUY|90,610,371,218.83|Binance|bitcoin
simomves|37 órdenes|Mercantil, Provincial, |Venezuela|ONLY_BUY|91,881,252,495.95|Binance|bitcoin
CryptoFIAT|596 órdenes|Transferencia Bancaria, Mercantil, Pago Movil, |Venezuela|ONLY_BUY|112,286,758,240.09|Binance|bitcoin
Zrojo|81 órdenes|Banesco, Transferencia bancaria (Venezuela), Provincial, |Venezuela|ONLY_BUY|192,324,786,986.10|Binance|bitcoin
JFKCryp|90 órdenes|Banesco, Pago Movil, Provincial, |Venezuela|ONLY_BUY|192,333,335,134.32|Binance|bitcoin
LeydiDI|2 órdenes|Transferencia bancaria (Venezuela), Mercantil, Pago Movil, |Venezuela|ONLY_BUY|256,444,446,845.77|Binance|bitcoin
